datetime,symbol,open,high,low,close,volume,close_tmr
28/12/2021 21:00,MYX:FCPO1!,4761,4770,4652,4695,22126,4683
29/12/2021 21:00,MYX:FCPO1!,4691,4740,4667,4683,20970,4697
30/12/2021 21:00,MYX:FCPO1!,4678,4742,4668,4697,19584,4857
3/1/2022 10:00,MYX:FCPO1!,4718,4888,4718,4857,25151,4914
3/1/2022 21:00,MYX:FCPO1!,4855,4922,4799,4914,22863,5036
4/1/2022 21:00,MYX:FCPO1!,4907,5047,4896,5036,22372,4985
5/1/2022 21:00,MYX:FCPO1!,5029,5053,4924,4985,25797,4993
6/1/2022 21:00,MYX:FCPO1!,5007,5045,4962,4993,22947,5029
10/1/2022 10:00,MYX:FCPO1!,4995,5123,4969,5029,23449,5069
10/1/2022 21:00,MYX:FCPO1!,5013,5079,4950,5069,24734,5040
11/1/2022 21:00,MYX:FCPO1!,5072,5112,5025,5040,22401,5161
12/1/2022 21:00,MYX:FCPO1!,5036,5164,5036,5161,23737,5123
13/1/2022 21:00,MYX:FCPO1!,5144,5153,5047,5123,22840,5034
17/1/2022 10:00,MYX:FCPO1!,4954,5045,4912,5034,27350,5124
18/1/2022 21:00,MYX:FCPO1!,5141,5195,5106,5124,32529,5187
19/1/2022 21:00,MYX:FCPO1!,5128,5228,5118,5187,32986,5322
20/1/2022 21:00,MYX:FCPO1!,5190,5327,5181,5322,26465,5260
24/1/2022 10:00,MYX:FCPO1!,5298,5380,5233,5260,30053,5282
24/1/2022 21:00,MYX:FCPO1!,5260,5286,5202,5282,24324,5329
25/1/2022 21:00,MYX:FCPO1!,5273,5352,5250,5329,19196,5444
26/1/2022 21:00,MYX:FCPO1!,5340,5500,5329,5444,30736,5628
27/1/2022 21:00,MYX:FCPO1!,5475,5639,5445,5628,33993,5592
31/1/2022 10:00,MYX:FCPO1!,5690,5700,5586,5592,9246,5513
2/2/2022 21:00,MYX:FCPO1!,5549,5611,5471,5513,19945,5617
3/2/2022 21:00,MYX:FCPO1!,5523,5626,5489,5617,24507,5536
7/2/2022 10:00,MYX:FCPO1!,5722,5749,5446,5536,38944,5449
7/2/2022 21:00,MYX:FCPO1!,5552,5581,5351,5449,46045,5594
8/2/2022 21:00,MYX:FCPO1!,5415,5612,5291,5594,46295,5535
9/2/2022 21:00,MYX:FCPO1!,5631,5631,5514,5535,34075,5573
10/2/2022 21:00,MYX:FCPO1!,5564,5624,5498,5573,31834,5667
14/2/2022 10:00,MYX:FCPO1!,5655,5697,5616,5667,28658,5657
14/2/2022 21:00,MYX:FCPO1!,5649,5773,5612,5657,24812,5433
15/2/2022 21:00,MYX:FCPO1!,5455,5547,5358,5433,31932,5507
16/2/2022 21:00,MYX:FCPO1!,5450,5557,5412,5507,41946,5539
17/2/2022 21:00,MYX:FCPO1!,5527,5623,5524,5539,29733,5675
21/2/2022 10:00,MYX:FCPO1!,5622,5708,5611,5675,22901,5840
21/2/2022 21:00,MYX:FCPO1!,5679,5856,5624,5840,28171,5982
22/2/2022 21:00,MYX:FCPO1!,5802,6043,5750,5982,38126,6453
23/2/2022 21:00,MYX:FCPO1!,5990,6465,5990,6453,46313,5966
24/2/2022 21:00,MYX:FCPO1!,6400,6470,5808,5966,56895,6299
28/2/2022 10:00,MYX:FCPO1!,6158,6348,6088,6299,31567,6762
28/2/2022 21:00,MYX:FCPO1!,6265,6794,6191,6762,34670,6660
1/3/2022 21:00,MYX:FCPO1!,6790,7108,6353,6660,43978,6808
2/3/2022 21:00,MYX:FCPO1!,6679,7040,6658,6808,27985,6276
3/3/2022 21:00,MYX:FCPO1!,6764,6865,6166,6276,29792,6626
7/3/2022 10:00,MYX:FCPO1!,6547,6666,6340,6626,18958,6416
7/3/2022 21:00,MYX:FCPO1!,6600,6695,6375,6416,25489,7074
8/3/2022 21:00,MYX:FCPO1!,6419,7268,6369,7074,24475,6961
9/3/2022 21:00,MYX:FCPO1!,6934,7071,6760,6961,22024,6707
10/3/2022 21:00,MYX:FCPO1!,7005,7099,6664,6707,19916,6361
14/3/2022 10:00,MYX:FCPO1!,6555,6558,6050,6361,25913,6132
14/3/2022 21:00,MYX:FCPO1!,6274,6361,5996,6132,22963,6067
15/3/2022 21:00,MYX:FCPO1!,5724,6081,5702,6067,23152,5936
16/3/2022 21:00,MYX:FCPO1!,6047,6174,5658,5936,30900,5629
17/3/2022 21:00,MYX:FCPO1!,5980,6098,5620,5629,25471,5774
21/3/2022 10:00,MYX:FCPO1!,5730,5950,5695,5774,24495,5967
21/3/2022 21:00,MYX:FCPO1!,5735,5994,5735,5967,24229,6192
22/3/2022 21:00,MYX:FCPO1!,5973,6219,5925,6192,20808,5943
23/3/2022 21:00,MYX:FCPO1!,6228,6339,5917,5943,28381,6027
24/3/2022 21:00,MYX:FCPO1!,5919,6060,5901,6027,23896,5978
28/3/2022 10:00,MYX:FCPO1!,6066,6098,5950,5978,14464,6020
28/3/2022 21:00,MYX:FCPO1!,5915,6080,5820,6020,20839,5930
29/3/2022 21:00,MYX:FCPO1!,5877,5983,5831,5930,19381,5705
30/3/2022 21:00,MYX:FCPO1!,5945,5983,5698,5705,21703,5566
31/3/2022 21:00,MYX:FCPO1!,5790,5810,5477,5566,29041,5692
4/4/2022 10:00,MYX:FCPO1!,5528,5756,5528,5692,19725,5915
4/4/2022 21:00,MYX:FCPO1!,5731,5950,5715,5915,17716,5912
5/4/2022 21:00,MYX:FCPO1!,5923,6013,5807,5912,23711,5827
6/4/2022 21:00,MYX:FCPO1!,5906,5950,5757,5827,24631,5921
7/4/2022 21:00,MYX:FCPO1!,5835,5945,5796,5921,20317,6005
11/4/2022 10:00,MYX:FCPO1!,5836,6070,5836,6005,23877,6177
11/4/2022 21:00,MYX:FCPO1!,5974,6181,5958,6177,22347,6135
12/4/2022 21:00,MYX:FCPO1!,6180,6249,6062,6135,24682,6288
13/4/2022 21:00,MYX:FCPO1!,6179,6338,6140,6288,23594,6468
14/4/2022 21:00,MYX:FCPO1!,6277,6520,6256,6468,13029,6463
18/4/2022 10:00,MYX:FCPO1!,6340,6473,6325,6463,24303,6308
19/4/2022 21:00,MYX:FCPO1!,6521,6546,6290,6308,31373,6313
20/4/2022 21:00,MYX:FCPO1!,6322,6428,6306,6313,22881,6355
21/4/2022 21:00,MYX:FCPO1!,6290,6408,6217,6355,27900,6229
25/4/2022 10:00,MYX:FCPO1!,6590,6799,6097,6229,43321,6400
25/4/2022 21:00,MYX:FCPO1!,6210,6453,6180,6400,23534,6987
26/4/2022 21:00,MYX:FCPO1!,6416,7040,6416,6987,33719,6914
27/4/2022 21:00,MYX:FCPO1!,7100,7132,6714,6914,26485,7104
28/4/2022 21:00,MYX:FCPO1!,6908,7229,6851,7104,25313,6752
4/5/2022 21:00,MYX:FCPO1!,6844,6925,6750,6752,19711,6400
5/5/2022 21:00,MYX:FCPO1!,6762,6854,6344,6400,30262,6409
9/5/2022 10:00,MYX:FCPO1!,6417,6499,6350,6409,17344,6313
9/5/2022 21:00,MYX:FCPO1!,6415,6464,6262,6313,20539,6476
10/5/2022 21:00,MYX:FCPO1!,6339,6582,6284,6476,25620,6342
11/5/2022 21:00,MYX:FCPO1!,6459,6534,6270,6342,29055,6369
12/5/2022 21:00,MYX:FCPO1!,6342,6479,6329,6369,18659,6116
16/5/2022 21:00,MYX:FCPO1!,6166,6215,6010,6116,21284,6134
17/5/2022 21:00,MYX:FCPO1!,6130,6201,6095,6134,20288,6072
18/5/2022 21:00,MYX:FCPO1!,6145,6169,6003,6072,28534,6109
19/5/2022 21:00,MYX:FCPO1!,5967,6325,5925,6109,45978,6261
23/5/2022 10:00,MYX:FCPO1!,6153,6285,6116,6261,19878,6482
23/5/2022 21:00,MYX:FCPO1!,6242,6564,6231,6482,29447,6383
24/5/2022 21:00,MYX:FCPO1!,6487,6524,6370,6383,27640,6533
25/5/2022 21:00,MYX:FCPO1!,6374,6589,6289,6533,30752,6353
26/5/2022 21:00,MYX:FCPO1!,6533,6698,6345,6353,33978,6232
30/5/2022 10:00,MYX:FCPO1!,6360,6381,6209,6232,27242,6304
30/5/2022 21:00,MYX:FCPO1!,6225,6381,6204,6304,28667,6356
31/5/2022 21:00,MYX:FCPO1!,6304,6390,6221,6356,24278,6468
1/6/2022 21:00,MYX:FCPO1!,6381,6544,6334,6468,24815,6453
2/6/2022 21:00,MYX:FCPO1!,6506,6632,6368,6453,23100,6505
6/6/2022 21:00,MYX:FCPO1!,6423,6574,6406,6505,20813,6467
7/6/2022 21:00,MYX:FCPO1!,6499,6616,6408,6467,27243,6210
8/6/2022 21:00,MYX:FCPO1!,6485,6485,6151,6210,28912,5920
9/6/2022 21:00,MYX:FCPO1!,6157,6277,5900,5920,28057,5793
13/6/2022 10:00,MYX:FCPO1!,5952,5996,5726,5793,29792,5848
13/6/2022 21:00,MYX:FCPO1!,5800,5879,5750,5848,24927,5657
14/6/2022 21:00,MYX:FCPO1!,5879,5879,5604,5657,27140,5473
15/6/2022 21:00,MYX:FCPO1!,5620,5629,5397,5473,31942,5454
16/6/2022 21:00,MYX:FCPO1!,5489,5489,5353,5454,26351,4981
20/6/2022 10:00,MYX:FCPO1!,5252,5271,4958,4981,27802,4980
20/6/2022 21:00,MYX:FCPO1!,4981,5081,4839,4980,36822,4499
21/6/2022 21:00,MYX:FCPO1!,4983,5020,4493,4499,35155,4744
22/6/2022 21:00,MYX:FCPO1!,4524,4791,4524,4744,38632,4664
23/6/2022 21:00,MYX:FCPO1!,4817,4949,4520,4664,32617,4922
27/6/2022 10:00,MYX:FCPO1!,4689,4965,4681,4922,29084,4989
27/6/2022 21:00,MYX:FCPO1!,4926,5048,4775,4989,29670,4903
28/6/2022 21:00,MYX:FCPO1!,4993,4997,4857,4903,26733,4910
29/6/2022 21:00,MYX:FCPO1!,4923,4975,4810,4910,25836,4708
30/6/2022 21:00,MYX:FCPO1!,4912,4912,4551,4708,38871,4350
4/7/2022 10:00,MYX:FCPO1!,4599,4640,4238,4350,26564,4174
4/7/2022 21:00,MYX:FCPO1!,4377,4432,4150,4174,29937,4055
5/7/2022 21:00,MYX:FCPO1!,4167,4181,3735,4055,46630,4140
6/7/2022 21:00,MYX:FCPO1!,4080,4214,3860,4140,44418,4157
7/7/2022 21:00,MYX:FCPO1!,4132,4314,4051,4157,33946,4116
11/7/2022 21:00,MYX:FCPO1!,4216,4280,4100,4116,22291,3761
12/7/2022 21:00,MYX:FCPO1!,4089,4096,3754,3761,33915,3568
13/7/2022 21:00,MYX:FCPO1!,3712,3948,3489,3568,43524,3588
14/7/2022 21:00,MYX:FCPO1!,3610,3744,3514,3588,31057,3945
18/7/2022 10:00,MYX:FCPO1!,3730,3964,3717,3945,29584,3812
18/7/2022 21:00,MYX:FCPO1!,3970,4077,3795,3812,37594,3935
19/7/2022 21:00,MYX:FCPO1!,3782,4036,3779,3935,35675,3720
20/7/2022 21:00,MYX:FCPO1!,3933,3967,3688,3720,28284,3704
21/7/2022 21:00,MYX:FCPO1!,3741,3813,3645,3704,30519,3646
25/7/2022 10:00,MYX:FCPO1!,3744,3785,3622,3646,26410,3787
25/7/2022 21:00,MYX:FCPO1!,3685,3902,3685,3787,33501,3826
26/7/2022 21:00,MYX:FCPO1!,3810,3880,3669,3826,34128,3957
27/7/2022 21:00,MYX:FCPO1!,3860,4024,3802,3957,33199,4289
28/7/2022 21:00,MYX:FCPO1!,3983,4306,3956,4289,32535,4060
1/8/2022 10:00,MYX:FCPO1!,4201,4213,4050,4060,29972,3841
1/8/2022 21:00,MYX:FCPO1!,4043,4060,3829,3841,29629,3864
2/8/2022 21:00,MYX:FCPO1!,3838,3973,3763,3864,23199,3821
3/8/2022 21:00,MYX:FCPO1!,3933,3940,3690,3821,29146,3878
4/8/2022 21:00,MYX:FCPO1!,3846,3936,3805,3878,18800,4071
8/8/2022 10:00,MYX:FCPO1!,4000,4118,3977,4071,19875,4119
8/8/2022 21:00,MYX:FCPO1!,4090,4193,4011,4119,25421,4111
9/8/2022 21:00,MYX:FCPO1!,4162,4190,4024,4111,18789,4264
10/8/2022 21:00,MYX:FCPO1!,4138,4274,4120,4264,20210,4407
11/8/2022 21:00,MYX:FCPO1!,4277,4495,4255,4407,29127,4125
15/8/2022 10:00,MYX:FCPO1!,4339,4364,4101,4125,21740,4182
15/8/2022 21:00,MYX:FCPO1!,4129,4329,4101,4182,22176,4193
16/8/2022 21:00,MYX:FCPO1!,4226,4250,4141,4193,23018,4043
17/8/2022 21:00,MYX:FCPO1!,4177,4206,4036,4043,27851,4093
18/8/2022 21:00,MYX:FCPO1!,4068,4180,4000,4093,27827,4160
22/8/2022 10:00,MYX:FCPO1!,4228,4281,4136,4160,20400,4234
22/8/2022 21:00,MYX:FCPO1!,4166,4250,4103,4234,29177,4308
23/8/2022 21:00,MYX:FCPO1!,4220,4350,4053,4308,35028,4258
24/8/2022 21:00,MYX:FCPO1!,4307,4338,4229,4258,24701,4172
25/8/2022 21:00,MYX:FCPO1!,4238,4313,4163,4172,22107,4174
29/8/2022 10:00,MYX:FCPO1!,4217,4266,4160,4174,23186,4144
29/8/2022 21:00,MYX:FCPO1!,4196,4218,4107,4144,29407,3994
31/8/2022 21:00,MYX:FCPO1!,4213,4216,3985,3994,23079,3915
1/9/2022 21:00,MYX:FCPO1!,3982,4013,3840,3915,23887,3916
5/9/2022 10:00,MYX:FCPO1!,3955,3984,3879,3916,16336,3797
5/9/2022 21:00,MYX:FCPO1!,3929,3956,3761,3797,21461,3690
6/9/2022 21:00,MYX:FCPO1!,3811,3848,3645,3690,31664,3541
7/9/2022 21:00,MYX:FCPO1!,3708,3749,3481,3541,33669,3594
8/9/2022 21:00,MYX:FCPO1!,3549,3680,3539,3594,26566,3683
12/9/2022 10:00,MYX:FCPO1!,3570,3692,3570,3683,20118,3898
12/9/2022 21:00,MYX:FCPO1!,3684,3912,3666,3898,23449,3856
13/9/2022 21:00,MYX:FCPO1!,3854,3900,3774,3856,21413,3724
14/9/2022 21:00,MYX:FCPO1!,3832,3856,3692,3724,19372,3700
19/9/2022 10:00,MYX:FCPO1!,3840,3889,3671,3700,34313,3737
19/9/2022 21:00,MYX:FCPO1!,3726,3797,3631,3737,31049,3887
20/9/2022 21:00,MYX:FCPO1!,3711,3919,3654,3887,30663,3826
21/9/2022 21:00,MYX:FCPO1!,3867,3884,3790,3826,24587,3736
22/9/2022 21:00,MYX:FCPO1!,3835,3860,3730,3736,27044,3541
26/9/2022 10:00,MYX:FCPO1!,3603,3617,3431,3541,31187,3523
26/9/2022 21:00,MYX:FCPO1!,3551,3589,3437,3523,26161,3226
27/9/2022 21:00,MYX:FCPO1!,3530,3559,3220,3226,36951,3342
28/9/2022 21:00,MYX:FCPO1!,3262,3400,3234,3342,34475,3416
29/9/2022 21:00,MYX:FCPO1!,3363,3450,3308,3416,24306,3426
3/10/2022 10:00,MYX:FCPO1!,3342,3469,3324,3426,18561,3614
3/10/2022 21:00,MYX:FCPO1!,3431,3637,3431,3614,23610,3642
4/10/2022 21:00,MYX:FCPO1!,3646,3810,3616,3642,23933,3700
5/10/2022 21:00,MYX:FCPO1!,3640,3806,3620,3700,24441,3837
6/10/2022 21:00,MYX:FCPO1!,3692,3846,3691,3837,20221,3692
10/10/2022 21:00,MYX:FCPO1!,3787,3819,3678,3692,24947,3736
11/10/2022 21:00,MYX:FCPO1!,3709,3783,3693,3736,24390,3665
12/10/2022 21:00,MYX:FCPO1!,3714,3782,3659,3665,22814,3833
13/10/2022 21:00,MYX:FCPO1!,3601,3889,3594,3833,29867,3887
17/10/2022 10:00,MYX:FCPO1!,3873,3898,3776,3887,23873,4011
17/10/2022 21:00,MYX:FCPO1!,3900,4084,3887,4011,46364,4118
18/10/2022 21:00,MYX:FCPO1!,4054,4165,4013,4118,42105,4096
19/10/2022 21:00,MYX:FCPO1!,4098,4196,4050,4096,37902,4101
20/10/2022 21:00,MYX:FCPO1!,4127,4179,4052,4101,27213,4127
24/10/2022 21:00,MYX:FCPO1!,4170,4263,4080,4127,32522,4121
25/10/2022 21:00,MYX:FCPO1!,4126,4235,4087,4121,35325,4147
26/10/2022 21:00,MYX:FCPO1!,4133,4255,4130,4147,30639,3989
27/10/2022 21:00,MYX:FCPO1!,4172,4189,3968,3989,35395,4054
31/10/2022 10:00,MYX:FCPO1!,4073,4189,4011,4054,31079,4233
31/10/2022 21:00,MYX:FCPO1!,4037,4298,4037,4233,35909,4398
1/11/2022 21:00,MYX:FCPO1!,4290,4450,4249,4398,28666,4337
2/11/2022 21:00,MYX:FCPO1!,4340,4497,4335,4337,27829,4367
3/11/2022 21:00,MYX:FCPO1!,4324,4473,4270,4367,28196,4433
7/11/2022 10:00,MYX:FCPO1!,4316,4449,4300,4433,19552,4361
7/11/2022 21:00,MYX:FCPO1!,4433,4458,4350,4361,19799,4198
8/11/2022 21:00,MYX:FCPO1!,4366,4403,4185,4198,27329,4178
9/11/2022 21:00,MYX:FCPO1!,4180,4275,4086,4178,28322,4287
10/11/2022 21:00,MYX:FCPO1!,4163,4333,4163,4287,26116,4112
14/11/2022 10:00,MYX:FCPO1!,4221,4293,4106,4112,24524,4033
14/11/2022 21:00,MYX:FCPO1!,4112,4176,4003,4033,25331,4022
15/11/2022 21:00,MYX:FCPO1!,4072,4119,4013,4022,22705,3850
16/11/2022 21:00,MYX:FCPO1!,3995,4016,3825,3850,33692,3855
21/11/2022 10:00,MYX:FCPO1!,3830,3920,3787,3855,25136,4004
21/11/2022 21:00,MYX:FCPO1!,3874,4018,3820,4004,32378,4105
22/11/2022 21:00,MYX:FCPO1!,4025,4125,3985,4105,29746,4040
23/11/2022 21:00,MYX:FCPO1!,4061,4219,4024,4040,27208,4140
24/11/2022 21:00,MYX:FCPO1!,4059,4154,4020,4140,22353,4219
28/11/2022 21:00,MYX:FCPO1!,4195,4286,4175,4219,32556,4234
29/11/2022 21:00,MYX:FCPO1!,4250,4265,4173,4234,27172,4078
30/11/2022 21:00,MYX:FCPO1!,4241,4300,4060,4078,36073,3952
1/12/2022 21:00,MYX:FCPO1!,4120,4161,3918,3952,33228,3967
5/12/2022 10:00,MYX:FCPO1!,4046,4093,3930,3967,29106,4094
5/12/2022 21:00,MYX:FCPO1!,3984,4111,3865,4094,38269,3969
6/12/2022 21:00,MYX:FCPO1!,4053,4116,3947,3969,31210,3943
7/12/2022 21:00,MYX:FCPO1!,4010,4056,3875,3943,26890,3995
8/12/2022 21:00,MYX:FCPO1!,3977,4043,3951,3995,25641,3737
12/12/2022 10:00,MYX:FCPO1!,3852,3875,3721,3737,35699,3886
12/12/2022 21:00,MYX:FCPO1!,3763,3941,3747,3886,32069,3950
13/12/2022 21:00,MYX:FCPO1!,3926,4005,3895,3950,24267,3878
14/12/2022 21:00,MYX:FCPO1!,3957,3993,3870,3878,15781,3918
15/12/2022 21:00,MYX:FCPO1!,3916,4013,3878,3918,25393,3929
19/12/2022 10:00,MYX:FCPO1!,3943,3978,3907,3929,15922,3869
19/12/2022 21:00,MYX:FCPO1!,3957,3995,3847,3869,25901,3960
20/12/2022 21:00,MYX:FCPO1!,3881,3979,3850,3960,25490,3898
21/12/2022 21:00,MYX:FCPO1!,3960,3994,3857,3898,21174,3830
22/12/2022 21:00,MYX:FCPO1!,3889,3889,3815,3830,27726,4100
26/12/2022 21:00,MYX:FCPO1!,4005,4117,4000,4100,27368,4087
27/12/2022 21:00,MYX:FCPO1!,4098,4133,4068,4087,19952,4090
28/12/2022 21:00,MYX:FCPO1!,4100,4106,4004,4090,18145,4174
29/12/2022 21:00,MYX:FCPO1!,4125,4242,4075,4174,24970,4253
2/1/2023 21:00,MYX:FCPO1!,4146,4276,4142,4253,24541,4169
3/1/2023 21:00,MYX:FCPO1!,4241,4257,4147,4169,30017,4090
4/1/2023 21:00,MYX:FCPO1!,4154,4170,4050,4090,29682,4052
5/1/2023 21:00,MYX:FCPO1!,4104,4136,4040,4052,24469,4118
9/1/2023 10:00,MYX:FCPO1!,4048,4124,3979,4118,27384,3984
9/1/2023 21:00,MYX:FCPO1!,4100,4102,3913,3984,33253,3911
10/1/2023 21:00,MYX:FCPO1!,3975,3999,3888,3911,26929,3911
11/1/2023 21:00,MYX:FCPO1!,3929,3963,3861,3911,23574,3841
12/1/2023 21:00,MYX:FCPO1!,3925,3930,3835,3841,23502,3852
16/1/2023 10:00,MYX:FCPO1!,3890,3923,3850,3852,15674,3795
16/1/2023 21:00,MYX:FCPO1!,3864,3883,3785,3795,23059,3867
17/1/2023 21:00,MYX:FCPO1!,3830,3894,3805,3867,27995,3889
18/1/2023 21:00,MYX:FCPO1!,3860,3918,3850,3889,20603,3892
19/1/2023 21:00,MYX:FCPO1!,3885,3950,3861,3892,20105,3753
24/1/2023 21:00,MYX:FCPO1!,3845,3859,3721,3753,28120,3781
25/1/2023 21:00,MYX:FCPO1!,3753,3815,3724,3781,15967,3902
26/1/2023 21:00,MYX:FCPO1!,3784,3910,3773,3902,21518,3936
30/1/2023 10:00,MYX:FCPO1!,3946,3991,3916,3936,25939,3815
30/1/2023 21:00,MYX:FCPO1!,3932,3976,3810,3815,21994,3751
1/2/2023 21:00,MYX:FCPO1!,3750,3795,3728,3751,20335,3851
2/2/2023 21:00,MYX:FCPO1!,3750,3870,3731,3851,21405,3939
6/2/2023 21:00,MYX:FCPO1!,3891,3972,3888,3939,23080,3997
7/2/2023 21:00,MYX:FCPO1!,3937,4035,3913,3997,27391,3973
8/2/2023 21:00,MYX:FCPO1!,3981,4007,3937,3973,19305,3931
9/2/2023 21:00,MYX:FCPO1!,3976,3985,3849,3931,24158,3923
13/2/2023 10:00,MYX:FCPO1!,3965,3966,3882,3923,20714,3956
13/2/2023 21:00,MYX:FCPO1!,3929,3978,3906,3956,19054,3936
14/2/2023 21:00,MYX:FCPO1!,3955,3985,3908,3936,20037,4069
15/2/2023 21:00,MYX:FCPO1!,3950,4093,3927,4069,33987,4131
16/2/2023 21:00,MYX:FCPO1!,4064,4170,4061,4131,28924,4167
20/2/2023 10:00,MYX:FCPO1!,4152,4202,4137,4167,20612,4141
20/2/2023 21:00,MYX:FCPO1!,4167,4200,4127,4141,19330,4146
21/2/2023 21:00,MYX:FCPO1!,4141,4225,4140,4146,25619,4235
22/2/2023 21:00,MYX:FCPO1!,4168,4238,4160,4235,25455,4202
23/2/2023 21:00,MYX:FCPO1!,4225,4269,4192,4202,26762,4225
27/2/2023 10:00,MYX:FCPO1!,4171,4242,4147,4225,24604,4142
27/2/2023 21:00,MYX:FCPO1!,4224,4234,4135,4142,25439,4182
28/2/2023 21:00,MYX:FCPO1!,4151,4220,4141,4182,24447,4294
1/3/2023 21:00,MYX:FCPO1!,4192,4425,4187,4294,34965,4352
2/3/2023 21:00,MYX:FCPO1!,4281,4359,4267,4352,23175,4283
6/3/2023 10:00,MYX:FCPO1!,4299,4317,4253,4283,18350,4205
6/3/2023 21:00,MYX:FCPO1!,4269,4287,4196,4205,21490,4180
7/3/2023 21:00,MYX:FCPO1!,4202,4218,4109,4180,24500,4205
8/3/2023 21:00,MYX:FCPO1!,4170,4247,4140,4205,25348,4093
9/3/2023 21:00,MYX:FCPO1!,4215,4244,4088,4093,31296,4043
13/3/2023 10:00,MYX:FCPO1!,4090,4130,4034,4043,33414,3982
13/3/2023 21:00,MYX:FCPO1!,4010,4064,3967,3982,30582,4017
14/3/2023 21:00,MYX:FCPO1!,3991,4058,3991,4017,22642,3933
15/3/2023 21:00,MYX:FCPO1!,3930,3959,3892,3933,28977,3920
16/3/2023 21:00,MYX:FCPO1!,3934,3993,3895,3920,26302,3785
20/3/2023 10:00,MYX:FCPO1!,3900,3906,3768,3785,29433,3784
20/3/2023 21:00,MYX:FCPO1!,3820,3854,3761,3784,30264,3664
21/3/2023 21:00,MYX:FCPO1!,3801,3811,3634,3664,34759,3569
22/3/2023 21:00,MYX:FCPO1!,3667,3683,3561,3569,32147,3512
23/3/2023 21:00,MYX:FCPO1!,3571,3650,3500,3512,44705,3576
27/3/2023 10:00,MYX:FCPO1!,3562,3610,3528,3576,31810,3687
27/3/2023 21:00,MYX:FCPO1!,3600,3695,3567,3687,30329,3707
28/3/2023 21:00,MYX:FCPO1!,3683,3723,3646,3707,23938,3788
29/3/2023 21:00,MYX:FCPO1!,3711,3802,3681,3788,27311,3761
30/3/2023 21:00,MYX:FCPO1!,3800,3805,3714,3761,25778,3884
3/4/2023 10:00,MYX:FCPO1!,3869,3922,3833,3884,23299,3966
3/4/2023 21:00,MYX:FCPO1!,3888,3980,3863,3966,23431,3868
4/4/2023 21:00,MYX:FCPO1!,3953,3965,3864,3868,30768,3823
5/4/2023 21:00,MYX:FCPO1!,3851,3914,3820,3823,25155,3794
6/4/2023 21:00,MYX:FCPO1!,3821,3855,3769,3794,25059,3837
10/4/2023 10:00,MYX:FCPO1!,3765,3862,3735,3837,33058,3888
10/4/2023 21:00,MYX:FCPO1!,3823,3916,3810,3888,27548,3775
11/4/2023 21:00,MYX:FCPO1!,3905,3909,3761,3775,32076,3713
12/4/2023 21:00,MYX:FCPO1!,3792,3804,3673,3713,29407,3702
13/4/2023 21:00,MYX:FCPO1!,3711,3760,3653,3702,25708,3638
17/4/2023 10:00,MYX:FCPO1!,3575,3652,3567,3638,20115,3789
17/4/2023 21:00,MYX:FCPO1!,3642,3810,3631,3789,33625,3735
18/4/2023 21:00,MYX:FCPO1!,3780,3820,3721,3735,30183,3705
19/4/2023 21:00,MYX:FCPO1!,3741,3773,3669,3705,25983,3635
24/4/2023 21:00,MYX:FCPO1!,3600,3658,3562,3635,28303,3570
25/4/2023 21:00,MYX:FCPO1!,3618,3630,3563,3570,26305,3455
26/4/2023 21:00,MYX:FCPO1!,3567,3597,3447,3455,36367,3338
27/4/2023 21:00,MYX:FCPO1!,3467,3484,3288,3338,42983,3421
1/5/2023 21:00,MYX:FCPO1!,3410,3449,3361,3421,22953,3425
2/5/2023 21:00,MYX:FCPO1!,3424,3464,3344,3425,20643,3601
4/5/2023 21:00,MYX:FCPO1!,3507,3625,3495,3601,31042,3762
8/5/2023 10:00,MYX:FCPO1!,3645,3788,3625,3762,31137,3807
8/5/2023 21:00,MYX:FCPO1!,3755,3837,3670,3807,41758,3709
9/5/2023 21:00,MYX:FCPO1!,3791,3800,3700,3709,36132,3603
10/5/2023 21:00,MYX:FCPO1!,3715,3735,3585,3603,24066,3648
11/5/2023 21:00,MYX:FCPO1!,3580,3666,3550,3648,25424,3616
15/5/2023 10:00,MYX:FCPO1!,3541,3698,3541,3616,22072,3457
15/5/2023 21:00,MYX:FCPO1!,3530,3558,3436,3457,27628,3434
16/5/2023 21:00,MYX:FCPO1!,3450,3463,3368,3434,35354,3392
17/5/2023 21:00,MYX:FCPO1!,3415,3448,3381,3392,24509,3481
18/5/2023 21:00,MYX:FCPO1!,3388,3494,3375,3481,25600,3428
22/5/2023 10:00,MYX:FCPO1!,3400,3454,3384,3428,20706,3378
22/5/2023 21:00,MYX:FCPO1!,3443,3468,3365,3378,29603,3407
23/5/2023 21:00,MYX:FCPO1!,3406,3433,3365,3407,29407,3493
24/5/2023 21:00,MYX:FCPO1!,3403,3520,3388,3493,28274,3559
25/5/2023 21:00,MYX:FCPO1!,3505,3586,3478,3559,29125,3546
29/5/2023 10:00,MYX:FCPO1!,3520,3564,3489,3546,17154,3403
29/5/2023 21:00,MYX:FCPO1!,3537,3556,3392,3403,32296,3201
30/5/2023 21:00,MYX:FCPO1!,3395,3399,3196,3201,37728,3279
31/5/2023 21:00,MYX:FCPO1!,3198,3285,3194,3279,27842,3381
1/6/2023 21:00,MYX:FCPO1!,3310,3409,3284,3381,23749,3316
5/6/2023 21:00,MYX:FCPO1!,3411,3421,3297,3316,22921,3320
6/6/2023 21:00,MYX:FCPO1!,3314,3374,3286,3320,22503,3264
