datetime,symbol,open,high,low,close,volume,close_one_month_after
20/4/2021 21:00,MYX:FCPO1!,3860,3951,3845,3894,27131,4129
21/4/2021 21:00,MYX:FCPO1!,3990,4010,3943,3989,24350,4049
22/4/2021 21:00,MYX:FCPO1!,4047,4084,3921,3927,26043,3871
26/4/2021 21:00,MYX:FCPO1!,3920,4074,3908,4069,35035,3844
27/4/2021 21:00,MYX:FCPO1!,3922,3976,3913,3936,27787,3663
29/4/2021 21:00,MYX:FCPO1!,3990,3996,3865,3868,25996,3580
3/5/2021 21:00,MYX:FCPO1!,4007,4093,3969,4042,24835,3404
4/5/2021 21:00,MYX:FCPO1!,4029,4085,4018,4044,18788,3377
5/5/2021 21:00,MYX:FCPO1!,4120,4231,4120,4215,25434,3424
6/5/2021 21:00,MYX:FCPO1!,4283,4434,4277,4427,27894,3390
10/5/2021 21:00,MYX:FCPO1!,4315,4434,4309,4350,26129,3445
11/5/2021 21:00,MYX:FCPO1!,4499,4525,4466,4506,10868,3421
17/5/2021 21:00,MYX:FCPO1!,4320,4468,4300,4457,24622,3520
18/5/2021 21:00,MYX:FCPO1!,4350,4380,4271,4302,26718,3553
19/5/2021 21:00,MYX:FCPO1!,4232,4311,4100,4112,26079,3599
20/5/2021 21:00,MYX:FCPO1!,4078,4134,3954,3991,34609,3710
24/5/2021 21:00,MYX:FCPO1!,3960,4034,3950,4024,30845,3789
26/5/2021 21:00,MYX:FCPO1!,3966,4015,3886,3916,30304,3851
27/5/2021 21:00,MYX:FCPO1!,4039,4061,3988,4010,29560,3795
31/5/2021 21:00,MYX:FCPO1!,3952,3976,3852,3891,32107,3769
1/6/2021 21:00,MYX:FCPO1!,3969,4107,3940,4092,30274,3892
2/6/2021 21:00,MYX:FCPO1!,4249,4260,4111,4158,33139,3977
3/6/2021 21:00,MYX:FCPO1!,4080,4166,4064,4129,26865,4021
7/6/2021 21:00,MYX:FCPO1!,4062,4065,3913,4049,31877,4173
8/6/2021 21:00,MYX:FCPO1!,4030,4060,3854,3871,31364,4137
9/6/2021 21:00,MYX:FCPO1!,3897,3950,3806,3844,36419,4151
10/6/2021 21:00,MYX:FCPO1!,3768,3792,3623,3663,31184,4149
14/6/2021 21:00,MYX:FCPO1!,3395,3593,3395,3580,31632,4121
15/6/2021 21:00,MYX:FCPO1!,3500,3500,3340,3404,34769,4271
16/6/2021 21:00,MYX:FCPO1!,3333,3452,3323,3377,44950,4422
17/6/2021 21:00,MYX:FCPO1!,3290,3460,3251,3424,37172,4308
21/6/2021 21:00,MYX:FCPO1!,3432,3499,3375,3390,41170,4427
22/6/2021 21:00,MYX:FCPO1!,3485,3548,3421,3445,32821,4369
23/6/2021 21:00,MYX:FCPO1!,3410,3480,3375,3421,32059,4143
24/6/2021 21:00,MYX:FCPO1!,3472,3526,3442,3520,25952,4291
28/6/2021 21:00,MYX:FCPO1!,3489,3569,3460,3553,32117,4217
29/6/2021 21:00,MYX:FCPO1!,3610,3679,3586,3599,38973,4274
30/6/2021 21:00,MYX:FCPO1!,3736,3763,3703,3710,29177,4200
1/7/2021 21:00,MYX:FCPO1!,3751,3809,3725,3789,23627,4511
5/7/2021 21:00,MYX:FCPO1!,3908,3978,3840,3851,30039,4474
6/7/2021 21:00,MYX:FCPO1!,3781,3838,3711,3795,35462,4511
7/7/2021 21:00,MYX:FCPO1!,3813,3816,3744,3769,24531,4408
8/7/2021 21:00,MYX:FCPO1!,3790,3904,3775,3892,28385,4301
12/7/2021 21:00,MYX:FCPO1!,3919,3997,3888,3977,30651,4238
13/7/2021 21:00,MYX:FCPO1!,3979,4056,3927,4021,25460,4265
14/7/2021 21:00,MYX:FCPO1!,3995,4189,3980,4173,24877,4303
15/7/2021 21:00,MYX:FCPO1!,4106,4155,4039,4137,29028,4364
19/7/2021 10:00,MYX:FCPO1!,4186,4193,4134,4151,24958,4392
20/7/2021 21:00,MYX:FCPO1!,4138,4200,4078,4149,31288,4333
21/7/2021 21:00,MYX:FCPO1!,4110,4145,4074,4121,24256,4254
22/7/2021 21:00,MYX:FCPO1!,4107,4294,4107,4271,27947,4176
26/7/2021 21:00,MYX:FCPO1!,4448,4480,4384,4422,29086,4241
27/7/2021 21:00,MYX:FCPO1!,4407,4437,4297,4308,25173,4310
28/7/2021 21:00,MYX:FCPO1!,4322,4453,4293,4427,27792,4390
29/7/2021 21:00,MYX:FCPO1!,4442,4498,4366,4369,28618,4478
2/8/2021 21:00,MYX:FCPO1!,4122,4189,4105,4143,29992,4392
3/8/2021 21:00,MYX:FCPO1!,4178,4333,4160,4291,25848,4278
4/8/2021 21:00,MYX:FCPO1!,4256,4334,4202,4217,27471,4340
5/8/2021 21:00,MYX:FCPO1!,4220,4285,4169,4274,27525,4440
9/8/2021 10:00,MYX:FCPO1!,4250,4330,4195,4200,23544,4261
10/8/2021 21:00,MYX:FCPO1!,4300,4548,4285,4511,29182,4192
11/8/2021 21:00,MYX:FCPO1!,4490,4560,4460,4474,23919,4330
12/8/2021 21:00,MYX:FCPO1!,4454,4519,4410,4511,23004,4447
16/8/2021 21:00,MYX:FCPO1!,4518,4530,4363,4408,27148,4441
17/8/2021 21:00,MYX:FCPO1!,4326,4352,4277,4301,29283,4447
18/8/2021 21:00,MYX:FCPO1!,4332,4365,4226,4238,34292,4455
19/8/2021 21:00,MYX:FCPO1!,4237,4292,4187,4265,31090,4595
23/8/2021 21:00,MYX:FCPO1!,4280,4326,4255,4303,27197,4505
24/8/2021 21:00,MYX:FCPO1!,4318,4388,4300,4364,28342,4738
25/8/2021 21:00,MYX:FCPO1!,4381,4413,4319,4392,27436,4872
26/8/2021 21:00,MYX:FCPO1!,4337,4393,4326,4333,25390,4849
30/8/2021 10:00,MYX:FCPO1!,4350,4374,4235,4254,23486,4966
31/8/2021 21:00,MYX:FCPO1!,4196,4284,4173,4176,30406,4855
1/9/2021 21:00,MYX:FCPO1!,4181,4266,4150,4241,27177,5021
2/9/2021 21:00,MYX:FCPO1!,4265,4371,4265,4310,28282,4877
6/9/2021 21:00,MYX:FCPO1!,4331,4400,4314,4390,22452,4961
7/9/2021 21:00,MYX:FCPO1!,4380,4480,4353,4478,35057,4944
8/9/2021 21:00,MYX:FCPO1!,4455,4460,4367,4392,27160,5071
9/9/2021 21:00,MYX:FCPO1!,4415,4419,4253,4278,29681,4968
13/9/2021 21:00,MYX:FCPO1!,4288,4378,4285,4340,23592,4924
14/9/2021 21:00,MYX:FCPO1!,4389,4450,4376,4440,20340,5012
16/9/2021 21:00,MYX:FCPO1!,4326,4329,4184,4261,36720,4966
20/9/2021 21:00,MYX:FCPO1!,4133,4197,4125,4192,20026,4929
21/9/2021 21:00,MYX:FCPO1!,4210,4342,4210,4330,26156,5026
22/9/2021 21:00,MYX:FCPO1!,4350,4460,4320,4447,27195,4970
23/9/2021 21:00,MYX:FCPO1!,4435,4491,4400,4441,21213,5071
27/9/2021 21:00,MYX:FCPO1!,4360,4477,4318,4447,26279,4880
28/9/2021 21:00,MYX:FCPO1!,4428,4483,4379,4455,22412,4792
29/9/2021 21:00,MYX:FCPO1!,4545,4598,4512,4595,25869,4920
30/9/2021 21:00,MYX:FCPO1!,4540,4580,4495,4505,21162,4881
4/10/2021 21:00,MYX:FCPO1!,4595,4786,4595,4738,26807,4935
5/10/2021 21:00,MYX:FCPO1!,4816,4880,4804,4872,24729,4788
6/10/2021 21:00,MYX:FCPO1!,4831,4862,4805,4849,21377,4899
7/10/2021 21:00,MYX:FCPO1!,4902,4981,4793,4966,34825,4998
11/10/2021 21:00,MYX:FCPO1!,4915,4917,4838,4855,24070,4993
12/10/2021 21:00,MYX:FCPO1!,4787,5039,4753,5021,35575,4852
13/10/2021 21:00,MYX:FCPO1!,4872,4930,4850,4877,25926,4916
14/10/2021 21:00,MYX:FCPO1!,4910,5002,4879,4961,24710,4927
18/10/2021 10:00,MYX:FCPO1!,4850,4950,4850,4944,26580,4849
19/10/2021 21:00,MYX:FCPO1!,4966,5090,4954,5071,31725,4672
20/10/2021 21:00,MYX:FCPO1!,5190,5220,4940,4968,38652,4684
21/10/2021 21:00,MYX:FCPO1!,4879,4935,4816,4924,40192,4650
25/10/2021 21:00,MYX:FCPO1!,5027,5067,4936,5012,29050,4929
26/10/2021 21:00,MYX:FCPO1!,4942,5019,4923,4966,28202,4841
27/10/2021 21:00,MYX:FCPO1!,4870,4941,4827,4929,29974,4778
28/10/2021 21:00,MYX:FCPO1!,4969,5054,4964,5026,28171,4800
1/11/2021 21:00,MYX:FCPO1!,5012,5049,4849,4970,36147,4699
2/11/2021 21:00,MYX:FCPO1!,4920,5086,4910,5071,29409,4486
4/11/2021 21:00,MYX:FCPO1!,4900,4936,4877,4880,27741,4400
8/11/2021 21:00,MYX:FCPO1!,4812,4823,4706,4792,36794,4408
9/11/2021 21:00,MYX:FCPO1!,4849,4945,4817,4920,28925,4384
10/11/2021 21:00,MYX:FCPO1!,4964,4980,4832,4881,31957,4448
11/11/2021 21:00,MYX:FCPO1!,4917,4995,4909,4935,26265,4478
15/11/2021 21:00,MYX:FCPO1!,4830,4858,4780,4788,21041,4649
16/11/2021 21:00,MYX:FCPO1!,4855,4910,4831,4899,27622,4772
17/11/2021 21:00,MYX:FCPO1!,4914,5010,4859,4998,27910,4695
18/11/2021 21:00,MYX:FCPO1!,5017,5069,4971,4993,25600,4683
22/11/2021 21:00,MYX:FCPO1!,5020,5025,4842,4852,27605,4697
23/11/2021 21:00,MYX:FCPO1!,4927,4937,4851,4916,26094,4914
24/11/2021 21:00,MYX:FCPO1!,4950,4995,4921,4927,20847,5036
25/11/2021 21:00,MYX:FCPO1!,4910,4945,4838,4849,23629,4985
29/11/2021 21:00,MYX:FCPO1!,4760,4806,4638,4672,33820,4993
30/11/2021 21:00,MYX:FCPO1!,4718,4737,4657,4684,24784,5069
1/12/2021 21:00,MYX:FCPO1!,4639,4677,4567,4650,26412,5040
6/12/2021 21:00,MYX:FCPO1!,4750,4935,4750,4929,29137,5161
7/12/2021 21:00,MYX:FCPO1!,4939,4949,4792,4841,25061,5123
8/12/2021 21:00,MYX:FCPO1!,4840,4916,4764,4778,28119,5034
9/12/2021 21:00,MYX:FCPO1!,4762,4841,4724,4800,23819,5124
13/12/2021 21:00,MYX:FCPO1!,4757,4815,4694,4699,25953,5187
14/12/2021 21:00,MYX:FCPO1!,4699,4717,4412,4486,40408,5322
15/12/2021 21:00,MYX:FCPO1!,4265,4444,4245,4400,31975,5282
16/12/2021 21:00,MYX:FCPO1!,4404,4529,4386,4408,28115,5329
20/12/2021 21:00,MYX:FCPO1!,4304,4418,4304,4384,23864,5444
21/12/2021 21:00,MYX:FCPO1!,4424,4500,4380,4448,22593,5628
22/12/2021 21:00,MYX:FCPO1!,4460,4520,4451,4478,22545,5592
23/12/2021 21:00,MYX:FCPO1!,4483,4653,4471,4649,20889,5513
27/12/2021 21:00,MYX:FCPO1!,4606,4796,4603,4772,23056,5617
28/12/2021 21:00,MYX:FCPO1!,4761,4770,4652,4695,22126,5449
29/12/2021 21:00,MYX:FCPO1!,4691,4740,4667,4683,20970,5594
30/12/2021 21:00,MYX:FCPO1!,4678,4742,4668,4697,19584,5535
3/1/2022 21:00,MYX:FCPO1!,4855,4922,4799,4914,22863,5573
4/1/2022 21:00,MYX:FCPO1!,4907,5047,4896,5036,22372,5657
5/1/2022 21:00,MYX:FCPO1!,5029,5053,4924,4985,25797,5433
6/1/2022 21:00,MYX:FCPO1!,5007,5045,4962,4993,22947,5507
10/1/2022 21:00,MYX:FCPO1!,5013,5079,4950,5069,24734,5539
11/1/2022 21:00,MYX:FCPO1!,5072,5112,5025,5040,22401,5840
12/1/2022 21:00,MYX:FCPO1!,5036,5164,5036,5161,23737,5982
13/1/2022 21:00,MYX:FCPO1!,5144,5153,5047,5123,22840,6453
17/1/2022 10:00,MYX:FCPO1!,4954,5045,4912,5034,27350,5966
18/1/2022 21:00,MYX:FCPO1!,5141,5195,5106,5124,32529,6762
19/1/2022 21:00,MYX:FCPO1!,5128,5228,5118,5187,32986,6660
20/1/2022 21:00,MYX:FCPO1!,5190,5327,5181,5322,26465,6808
24/1/2022 21:00,MYX:FCPO1!,5260,5286,5202,5282,24324,6276
25/1/2022 21:00,MYX:FCPO1!,5273,5352,5250,5329,19196,6416
26/1/2022 21:00,MYX:FCPO1!,5340,5500,5329,5444,30736,7074
27/1/2022 21:00,MYX:FCPO1!,5475,5639,5445,5628,33993,6961
31/1/2022 10:00,MYX:FCPO1!,5690,5700,5586,5592,9246,6707
2/2/2022 21:00,MYX:FCPO1!,5549,5611,5471,5513,19945,6132
3/2/2022 21:00,MYX:FCPO1!,5523,5626,5489,5617,24507,6067
7/2/2022 21:00,MYX:FCPO1!,5552,5581,5351,5449,46045,5936
8/2/2022 21:00,MYX:FCPO1!,5415,5612,5291,5594,46295,5629
9/2/2022 21:00,MYX:FCPO1!,5631,5631,5514,5535,34075,5967
10/2/2022 21:00,MYX:FCPO1!,5564,5624,5498,5573,31834,6192
14/2/2022 21:00,MYX:FCPO1!,5649,5773,5612,5657,24812,5943
15/2/2022 21:00,MYX:FCPO1!,5455,5547,5358,5433,31932,6027
16/2/2022 21:00,MYX:FCPO1!,5450,5557,5412,5507,41946,6020
17/2/2022 21:00,MYX:FCPO1!,5527,5623,5524,5539,29733,5930
21/2/2022 21:00,MYX:FCPO1!,5679,5856,5624,5840,28171,5705
22/2/2022 21:00,MYX:FCPO1!,5802,6043,5750,5982,38126,5566
23/2/2022 21:00,MYX:FCPO1!,5990,6465,5990,6453,46313,5915
24/2/2022 21:00,MYX:FCPO1!,6400,6470,5808,5966,56895,5912
28/2/2022 21:00,MYX:FCPO1!,6265,6794,6191,6762,34670,5827
1/3/2022 21:00,MYX:FCPO1!,6790,7108,6353,6660,43978,5921
2/3/2022 21:00,MYX:FCPO1!,6679,7040,6658,6808,27985,6177
3/3/2022 21:00,MYX:FCPO1!,6764,6865,6166,6276,29792,6135
7/3/2022 21:00,MYX:FCPO1!,6600,6695,6375,6416,25489,6288
8/3/2022 21:00,MYX:FCPO1!,6419,7268,6369,7074,24475,6468
9/3/2022 21:00,MYX:FCPO1!,6934,7071,6760,6961,22024,6463
10/3/2022 21:00,MYX:FCPO1!,7005,7099,6664,6707,19916,6308
14/3/2022 21:00,MYX:FCPO1!,6274,6361,5996,6132,22963,6313
15/3/2022 21:00,MYX:FCPO1!,5724,6081,5702,6067,23152,6355
16/3/2022 21:00,MYX:FCPO1!,6047,6174,5658,5936,30900,6400
17/3/2022 21:00,MYX:FCPO1!,5980,6098,5620,5629,25471,6987
21/3/2022 21:00,MYX:FCPO1!,5735,5994,5735,5967,24229,6914
22/3/2022 21:00,MYX:FCPO1!,5973,6219,5925,6192,20808,7104
23/3/2022 21:00,MYX:FCPO1!,6228,6339,5917,5943,28381,6752
24/3/2022 21:00,MYX:FCPO1!,5919,6060,5901,6027,23896,6400
28/3/2022 21:00,MYX:FCPO1!,5915,6080,5820,6020,20839,6313
29/3/2022 21:00,MYX:FCPO1!,5877,5983,5831,5930,19381,6476
30/3/2022 21:00,MYX:FCPO1!,5945,5983,5698,5705,21703,6342
31/3/2022 21:00,MYX:FCPO1!,5790,5810,5477,5566,29041,6369
4/4/2022 21:00,MYX:FCPO1!,5731,5950,5715,5915,17716,6116
5/4/2022 21:00,MYX:FCPO1!,5923,6013,5807,5912,23711,6134
6/4/2022 21:00,MYX:FCPO1!,5906,5950,5757,5827,24631,6072
7/4/2022 21:00,MYX:FCPO1!,5835,5945,5796,5921,20317,6109
11/4/2022 21:00,MYX:FCPO1!,5974,6181,5958,6177,22347,6482
12/4/2022 21:00,MYX:FCPO1!,6180,6249,6062,6135,24682,6383
13/4/2022 21:00,MYX:FCPO1!,6179,6338,6140,6288,23594,6533
14/4/2022 21:00,MYX:FCPO1!,6277,6520,6256,6468,13029,6353
18/4/2022 10:00,MYX:FCPO1!,6340,6473,6325,6463,24303,6304
19/4/2022 21:00,MYX:FCPO1!,6521,6546,6290,6308,31373,6356
20/4/2022 21:00,MYX:FCPO1!,6322,6428,6306,6313,22881,6468
21/4/2022 21:00,MYX:FCPO1!,6290,6408,6217,6355,27900,6453
25/4/2022 21:00,MYX:FCPO1!,6210,6453,6180,6400,23534,6505
26/4/2022 21:00,MYX:FCPO1!,6416,7040,6416,6987,33719,6467
27/4/2022 21:00,MYX:FCPO1!,7100,7132,6714,6914,26485,6210
28/4/2022 21:00,MYX:FCPO1!,6908,7229,6851,7104,25313,5920
4/5/2022 21:00,MYX:FCPO1!,6844,6925,6750,6752,19711,5848
5/5/2022 21:00,MYX:FCPO1!,6762,6854,6344,6400,30262,5657
9/5/2022 21:00,MYX:FCPO1!,6415,6464,6262,6313,20539,5473
10/5/2022 21:00,MYX:FCPO1!,6339,6582,6284,6476,25620,5454
11/5/2022 21:00,MYX:FCPO1!,6459,6534,6270,6342,29055,4980
12/5/2022 21:00,MYX:FCPO1!,6342,6479,6329,6369,18659,4499
16/5/2022 21:00,MYX:FCPO1!,6166,6215,6010,6116,21284,4744
17/5/2022 21:00,MYX:FCPO1!,6130,6201,6095,6134,20288,4664
18/5/2022 21:00,MYX:FCPO1!,6145,6169,6003,6072,28534,4989
19/5/2022 21:00,MYX:FCPO1!,5967,6325,5925,6109,45978,4903
23/5/2022 21:00,MYX:FCPO1!,6242,6564,6231,6482,29447,4910
24/5/2022 21:00,MYX:FCPO1!,6487,6524,6370,6383,27640,4708
25/5/2022 21:00,MYX:FCPO1!,6374,6589,6289,6533,30752,4174
26/5/2022 21:00,MYX:FCPO1!,6533,6698,6345,6353,33978,4055
30/5/2022 21:00,MYX:FCPO1!,6225,6381,6204,6304,28667,4140
31/5/2022 21:00,MYX:FCPO1!,6304,6390,6221,6356,24278,4157
1/6/2022 21:00,MYX:FCPO1!,6381,6544,6334,6468,24815,4116
2/6/2022 21:00,MYX:FCPO1!,6506,6632,6368,6453,23100,3761
6/6/2022 21:00,MYX:FCPO1!,6423,6574,6406,6505,20813,3568
7/6/2022 21:00,MYX:FCPO1!,6499,6616,6408,6467,27243,3588
8/6/2022 21:00,MYX:FCPO1!,6485,6485,6151,6210,28912,3812
9/6/2022 21:00,MYX:FCPO1!,6157,6277,5900,5920,28057,3935
13/6/2022 21:00,MYX:FCPO1!,5800,5879,5750,5848,24927,3720
14/6/2022 21:00,MYX:FCPO1!,5879,5879,5604,5657,27140,3704
15/6/2022 21:00,MYX:FCPO1!,5620,5629,5397,5473,31942,3787
16/6/2022 21:00,MYX:FCPO1!,5489,5489,5353,5454,26351,3826
20/6/2022 21:00,MYX:FCPO1!,4981,5081,4839,4980,36822,3957
21/6/2022 21:00,MYX:FCPO1!,4983,5020,4493,4499,35155,4289
22/6/2022 21:00,MYX:FCPO1!,4524,4791,4524,4744,38632,3841
23/6/2022 21:00,MYX:FCPO1!,4817,4949,4520,4664,32617,3864
27/6/2022 21:00,MYX:FCPO1!,4926,5048,4775,4989,29670,3821
28/6/2022 21:00,MYX:FCPO1!,4993,4997,4857,4903,26733,3878
29/6/2022 21:00,MYX:FCPO1!,4923,4975,4810,4910,25836,4119
30/6/2022 21:00,MYX:FCPO1!,4912,4912,4551,4708,38871,4111
4/7/2022 21:00,MYX:FCPO1!,4377,4432,4150,4174,29937,4264
5/7/2022 21:00,MYX:FCPO1!,4167,4181,3735,4055,46630,4407
6/7/2022 21:00,MYX:FCPO1!,4080,4214,3860,4140,44418,4182
7/7/2022 21:00,MYX:FCPO1!,4132,4314,4051,4157,33946,4193
11/7/2022 21:00,MYX:FCPO1!,4216,4280,4100,4116,22291,4043
12/7/2022 21:00,MYX:FCPO1!,4089,4096,3754,3761,33915,4093
13/7/2022 21:00,MYX:FCPO1!,3712,3948,3489,3568,43524,4234
14/7/2022 21:00,MYX:FCPO1!,3610,3744,3514,3588,31057,4308
18/7/2022 21:00,MYX:FCPO1!,3970,4077,3795,3812,37594,4258
19/7/2022 21:00,MYX:FCPO1!,3782,4036,3779,3935,35675,4172
20/7/2022 21:00,MYX:FCPO1!,3933,3967,3688,3720,28284,4144
21/7/2022 21:00,MYX:FCPO1!,3741,3813,3645,3704,30519,3994
25/7/2022 21:00,MYX:FCPO1!,3685,3902,3685,3787,33501,3915
26/7/2022 21:00,MYX:FCPO1!,3810,3880,3669,3826,34128,3797
27/7/2022 21:00,MYX:FCPO1!,3860,4024,3802,3957,33199,3690
28/7/2022 21:00,MYX:FCPO1!,3983,4306,3956,4289,32535,3541
1/8/2022 21:00,MYX:FCPO1!,4043,4060,3829,3841,29629,3594
2/8/2022 21:00,MYX:FCPO1!,3838,3973,3763,3864,23199,3898
3/8/2022 21:00,MYX:FCPO1!,3933,3940,3690,3821,29146,3856
4/8/2022 21:00,MYX:FCPO1!,3846,3936,3805,3878,18800,3724
8/8/2022 21:00,MYX:FCPO1!,4090,4193,4011,4119,25421,3737
9/8/2022 21:00,MYX:FCPO1!,4162,4190,4024,4111,18789,3887
10/8/2022 21:00,MYX:FCPO1!,4138,4274,4120,4264,20210,3826
11/8/2022 21:00,MYX:FCPO1!,4277,4495,4255,4407,29127,3736
15/8/2022 21:00,MYX:FCPO1!,4129,4329,4101,4182,22176,3523
16/8/2022 21:00,MYX:FCPO1!,4226,4250,4141,4193,23018,3226
17/8/2022 21:00,MYX:FCPO1!,4177,4206,4036,4043,27851,3342
18/8/2022 21:00,MYX:FCPO1!,4068,4180,4000,4093,27827,3416
22/8/2022 21:00,MYX:FCPO1!,4166,4250,4103,4234,29177,3614
23/8/2022 21:00,MYX:FCPO1!,4220,4350,4053,4308,35028,3642
24/8/2022 21:00,MYX:FCPO1!,4307,4338,4229,4258,24701,3700
25/8/2022 21:00,MYX:FCPO1!,4238,4313,4163,4172,22107,3837
29/8/2022 21:00,MYX:FCPO1!,4196,4218,4107,4144,29407,3692
31/8/2022 21:00,MYX:FCPO1!,4213,4216,3985,3994,23079,3736
1/9/2022 21:00,MYX:FCPO1!,3982,4013,3840,3915,23887,3665
5/9/2022 21:00,MYX:FCPO1!,3929,3956,3761,3797,21461,3833
6/9/2022 21:00,MYX:FCPO1!,3811,3848,3645,3690,31664,4011
7/9/2022 21:00,MYX:FCPO1!,3708,3749,3481,3541,33669,4118
8/9/2022 21:00,MYX:FCPO1!,3549,3680,3539,3594,26566,4096
12/9/2022 21:00,MYX:FCPO1!,3684,3912,3666,3898,23449,4101
13/9/2022 21:00,MYX:FCPO1!,3854,3900,3774,3856,21413,4127
14/9/2022 21:00,MYX:FCPO1!,3832,3856,3692,3724,19372,4121
19/9/2022 21:00,MYX:FCPO1!,3726,3797,3631,3737,31049,4147
20/9/2022 21:00,MYX:FCPO1!,3711,3919,3654,3887,30663,3989
21/9/2022 21:00,MYX:FCPO1!,3867,3884,3790,3826,24587,4233
22/9/2022 21:00,MYX:FCPO1!,3835,3860,3730,3736,27044,4398
26/9/2022 21:00,MYX:FCPO1!,3551,3589,3437,3523,26161,4337
27/9/2022 21:00,MYX:FCPO1!,3530,3559,3220,3226,36951,4367
28/9/2022 21:00,MYX:FCPO1!,3262,3400,3234,3342,34475,4361
29/9/2022 21:00,MYX:FCPO1!,3363,3450,3308,3416,24306,4198
3/10/2022 21:00,MYX:FCPO1!,3431,3637,3431,3614,23610,4178
4/10/2022 21:00,MYX:FCPO1!,3646,3810,3616,3642,23933,4287
5/10/2022 21:00,MYX:FCPO1!,3640,3806,3620,3700,24441,4033
6/10/2022 21:00,MYX:FCPO1!,3692,3846,3691,3837,20221,4022
10/10/2022 21:00,MYX:FCPO1!,3787,3819,3678,3692,24947,3850
11/10/2022 21:00,MYX:FCPO1!,3709,3783,3693,3736,24390,4004
12/10/2022 21:00,MYX:FCPO1!,3714,3782,3659,3665,22814,4105
13/10/2022 21:00,MYX:FCPO1!,3601,3889,3594,3833,29867,4040
17/10/2022 21:00,MYX:FCPO1!,3900,4084,3887,4011,46364,4140
18/10/2022 21:00,MYX:FCPO1!,4054,4165,4013,4118,42105,4219
19/10/2022 21:00,MYX:FCPO1!,4098,4196,4050,4096,37902,4234
20/10/2022 21:00,MYX:FCPO1!,4127,4179,4052,4101,27213,4078
24/10/2022 21:00,MYX:FCPO1!,4170,4263,4080,4127,32522,3952
25/10/2022 21:00,MYX:FCPO1!,4126,4235,4087,4121,35325,4094
26/10/2022 21:00,MYX:FCPO1!,4133,4255,4130,4147,30639,3969
27/10/2022 21:00,MYX:FCPO1!,4172,4189,3968,3989,35395,3943
31/10/2022 21:00,MYX:FCPO1!,4037,4298,4037,4233,35909,3995
1/11/2022 21:00,MYX:FCPO1!,4290,4450,4249,4398,28666,3886
2/11/2022 21:00,MYX:FCPO1!,4340,4497,4335,4337,27829,3950
3/11/2022 21:00,MYX:FCPO1!,4324,4473,4270,4367,28196,3878
7/11/2022 21:00,MYX:FCPO1!,4433,4458,4350,4361,19799,3918
8/11/2022 21:00,MYX:FCPO1!,4366,4403,4185,4198,27329,3869
9/11/2022 21:00,MYX:FCPO1!,4180,4275,4086,4178,28322,3960
10/11/2022 21:00,MYX:FCPO1!,4163,4333,4163,4287,26116,3898
14/11/2022 21:00,MYX:FCPO1!,4112,4176,4003,4033,25331,3830
15/11/2022 21:00,MYX:FCPO1!,4072,4119,4013,4022,22705,4100
16/11/2022 21:00,MYX:FCPO1!,3995,4016,3825,3850,33692,4087
21/11/2022 21:00,MYX:FCPO1!,3874,4018,3820,4004,32378,4090
22/11/2022 21:00,MYX:FCPO1!,4025,4125,3985,4105,29746,4174
23/11/2022 21:00,MYX:FCPO1!,4061,4219,4024,4040,27208,4253
24/11/2022 21:00,MYX:FCPO1!,4059,4154,4020,4140,22353,4169
28/11/2022 21:00,MYX:FCPO1!,4195,4286,4175,4219,32556,4090
29/11/2022 21:00,MYX:FCPO1!,4250,4265,4173,4234,27172,4052
30/11/2022 21:00,MYX:FCPO1!,4241,4300,4060,4078,36073,3984
1/12/2022 21:00,MYX:FCPO1!,4120,4161,3918,3952,33228,3911
5/12/2022 21:00,MYX:FCPO1!,3984,4111,3865,4094,38269,3911
6/12/2022 21:00,MYX:FCPO1!,4053,4116,3947,3969,31210,3841
7/12/2022 21:00,MYX:FCPO1!,4010,4056,3875,3943,26890,3795
8/12/2022 21:00,MYX:FCPO1!,3977,4043,3951,3995,25641,3867
12/12/2022 21:00,MYX:FCPO1!,3763,3941,3747,3886,32069,3889
13/12/2022 21:00,MYX:FCPO1!,3926,4005,3895,3950,24267,3892
14/12/2022 21:00,MYX:FCPO1!,3957,3993,3870,3878,15781,3753
15/12/2022 21:00,MYX:FCPO1!,3916,4013,3878,3918,25393,3781
19/12/2022 21:00,MYX:FCPO1!,3957,3995,3847,3869,25901,3902
20/12/2022 21:00,MYX:FCPO1!,3881,3979,3850,3960,25490,3815
21/12/2022 21:00,MYX:FCPO1!,3960,3994,3857,3898,21174,3751
22/12/2022 21:00,MYX:FCPO1!,3889,3889,3815,3830,27726,3851
26/12/2022 21:00,MYX:FCPO1!,4005,4117,4000,4100,27368,3939
27/12/2022 21:00,MYX:FCPO1!,4098,4133,4068,4087,19952,3997
28/12/2022 21:00,MYX:FCPO1!,4100,4106,4004,4090,18145,3973
29/12/2022 21:00,MYX:FCPO1!,4125,4242,4075,4174,24970,3931
2/1/2023 21:00,MYX:FCPO1!,4146,4276,4142,4253,24541,3956
3/1/2023 21:00,MYX:FCPO1!,4241,4257,4147,4169,30017,3936
4/1/2023 21:00,MYX:FCPO1!,4154,4170,4050,4090,29682,4069
5/1/2023 21:00,MYX:FCPO1!,4104,4136,4040,4052,24469,4131
9/1/2023 21:00,MYX:FCPO1!,4100,4102,3913,3984,33253,4141
10/1/2023 21:00,MYX:FCPO1!,3975,3999,3888,3911,26929,4146
11/1/2023 21:00,MYX:FCPO1!,3929,3963,3861,3911,23574,4235
